Trace All Characters

Ancestral States:
Reconstructed Ancestral States (Parsimony Ancestral States)
using:
Stored Matrix: Matrix in file "tresoldi_red.nex"
======================================
Ancestral states are listed by character and by node on the tree.  Node numbers are shown in red on the tree drawing.

Char.\Node	Ash	Ham	LauSC	Mart c2	Triv	9	7	Mart	6	Rb	Urb	13	5	2
character 13054	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13055	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13056	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13057	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13059	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13060	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13061	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13063	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13064	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 13065	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13066	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13067	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13069	1	0	1	0	0	0	1	1	1	0	1	1	1	1
character 13070	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13071	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13073	3	1	3	0	0	0	3	3	3	2	3	3	3	3
character 13074	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13075	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13076	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13077	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13078	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13079	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13080	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13081	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13083	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13084	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13085	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13086	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13087	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13088	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13089	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13091	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13092	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13093	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13094	1	1	0	1	1	1	1	1	1	0	1	1	1	1
character 13095	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13096	1	1	1	1	1	1	1	1	1	1	0	1	1	1
character 13097	1	1	1	1	0	1	1	1	1	0	0	0	1	1
character 13098	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13099	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13100	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13101	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13102	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13103	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13104	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13105	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13106	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13107	1	1	0	0	0	0	0	0	0	1	1	1	1	1
character 13108	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13109	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13110	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13111	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13112	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13113	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13114	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13115	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13116	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13117	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13118	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13119	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13120	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13121	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13122	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13124	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13125	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13126	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13127	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13128	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13129	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13130	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13131	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13132	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13133	0	0	0	0	0	0	0	0	0	1	0	0	0	0
character 13134	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13135	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13136	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13137	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13138	0	0	0	0	1	0	0	0	0	2	0	0	0	0
character 13139	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13140	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13141	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13142	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13143	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13145	1	0	1	0	0	0	1	1	1	1	1	1	1	1
character 13146	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13147	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13148	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13149	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13151	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13152	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13154	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13155	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13158	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13159	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13160	0	0	0	0	1	0	0	0	0	0	0	0	0	0
character 13161	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13162	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13163	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13164	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13165	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13166	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13167	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13168	1	1	1	1	0	1	1	1	1	1	1	1	1	1
character 13169	0	1	0	0	2	0	0	0	0	0	0	0	0	0
character 13170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13172	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13173	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13174	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13175	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13176	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13178	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13179	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13180	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13181	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13182	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13183	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13184	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13185	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13186	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13187	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13188	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13189	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13190	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13192	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13193	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13194	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13195	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13196	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13197	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13198	0	0	1	0	0	0	0	0	0	1	0	0	0	0
character 13199	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13200	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13201	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13202	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13203	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13204	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13205	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13206	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13207	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13208	1	0	0	0	0	0	0	1	1	1	1	1	1	1
character 13209	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13210	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13211	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13215	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13216	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13217	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13218	0	0	1	0	0	0	0	0	0	2	0	0	0	0
character 13219	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13220	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13223	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13224	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13225	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13227	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13228	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13229	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13230	0	1	0	0	0	0	0	1	0	0	0	0	0	0
character 13231	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13232	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13233	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13234	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13235	2	0	1	1	1	1	1	1	1	1	1	1	1	0 1 2
character 13236	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13238	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13239	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13240	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13241	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13242	1	1	1	1	0	1	1	1	1	1	1	1	1	1
character 13243	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13244	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13245	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13246	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13247	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13248	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13249	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13250	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13252	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13253	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13254	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13255	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13256	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13257	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13258	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13259	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13260	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13261	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13262	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13263	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13264	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13265	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13266	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13267	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13268	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13269	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13270	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13271	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13272	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13273	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13274	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13275	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13276	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13277	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13278	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13279	1	1	1	1	1	1	1	0	1	1	1	1	1	1
character 13280	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13281	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13283	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13284	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13285	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13286	1	0	1	0	0	0	0	0	0	0	0	0	0	0
character 13287	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13288	1	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13289	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13290	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13291	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13292	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13295	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13297	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13298	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13300	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13301	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13305	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13306	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13307	3	2	0	2	2	2	0 2 3	3	2 3	3	2	2 3	2 3	2 3
character 13308	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13309	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13310	0 1	0	1	1	1	1	1	1	1	2	1	1	1	0 1
character 13311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13312	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13314	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13315	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13317	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13318	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13319	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13321	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13322	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13324	1	2	2	2	2	2	2	2	2	2	2	2	2	2
character 13325	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13326	1	1	1	1	1	1	1	1	1	0	0	0	1	1
character 13327	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13328	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13329	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13330	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13335	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13337	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13339	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13340	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13341	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13342	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13343	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13344	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13345	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13346	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13347	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13348	1	1	0	1	1	1	1	1	1	1	3	1	1	1
character 13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13350	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13351	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13352	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13353	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13355	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13356	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13357	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13358	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13360	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13361	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13362	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13363	0	0	0	0	1	0	0	0	0	0	0	0	0	0
character 13364	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13365	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13366	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13367	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13368	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13369	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13370	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13371	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13372	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13373	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13374	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13375	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13376	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13377	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13378	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13379	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13381	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13382	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13383	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13384	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13385	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13386	0	0	0	0	0	0	0	0	0	0	1	0	0	0
character 13387	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13388	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13389	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13390	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13391	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13392	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13393	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13394	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 13395	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13396	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13397	1	0	4	4	4	4	4	5	5	3	5	5	5	0 1 5
character 13398	0	1	0	0	0	0	0	0	0	0	0	0	0	0
character 13399	4	2	1 3	1	1	1	1 3	3	3	0	3	3	3	2 3 4
character 13400	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13401	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13402	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13403	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13404	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13405	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13406	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13407	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13408	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13409	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13410	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13411	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13412	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13414	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13415	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13416	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13417	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13418	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13419	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13420	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13421	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13422	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13423	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13424	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13425	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13426	2	1	0	2	2	2	2	2	2	2	2	2	2	2
character 13427	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13428	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13429	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13430	1	1	0	1	1	1	1	1	1	1	1	1	1	1
character 13431	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13432	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13433	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13434	2	2	1	0	0	0	0 1 2	2	2	2	2	2	2	2
character 13435	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13437	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13438	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13439	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13440	1	0	1	1	1	1	1	1	1	1	1	1	1	1
character 13441	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13442	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13443	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13444	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13445	3	0	2	1	1	1	1 2 4	4	4	4	4	4	4	0 3 4
character 13446	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13448	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13449	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13450	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13451	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13452	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13453	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13454	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13455	1	1	1	1	1	1	1	1	1	0	1	1	1	1
character 13456	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13457	0	1	1	1	1	1	1	1	1	1	1	1	1	1
character 13458	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13459	1	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13460	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13461	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13462	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13463	1	1	0	1	1	1	1	2	1	1	2	1	1	1
character 13464	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13465	1	1	1	0	0	0	0 1	0	0 1	1	1	1	1	1
character 13466	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13467	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13468	1	0	1	1	1	1	1	1	1	1	0	1	1	1
character 13469	0	0	0	0	0	0	0	0	0	0	0	0	0	0
character 13470	0	0	0	0	0	0	0	0	0	0	0	0	0	0
